ID,Name,City,Country,IATA,Continent
1638,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,Europe
1659,Satu Mare Airport,Satu Mare,Romania,SUJ,Europe
1691,Konya Airport,Konya,Turkey,KYA,Europe
1724,Erzurum International Airport,Erzurum,Turkey,ERZ,Europe
1746,Košice Airport,Kosice,Slovakia,KSC,Europe
2952,Khrabrovo Airport,Kaliningrad,Russia,KGD,Europe
2967,Volgograd International Airport,Volgograd,Russia,VOG,Europe
3958,Palanga International Airport,Palanga,Lithuania,PLQ,Europe
4091,Madeira Airport,Funchal,Portugal,FNC,Europe
4274,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,GOJ,Europe
5555,Guemar Airport,Guemar,Algeria,ELU,Africa
5594,Hagfors Airport,Hagfors,Sweden,HFS,Europe
5794,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,BNX,Europe
6109,Uzhhorod International Airport,Uzhgorod,Ukraine,UDJ,Europe
6154,Termez Airport,Termez,Uzbekistan,TMJ,Asia
6737,Pajala Airport,Pajala,Sweden,PJA,Europe
7459,Lleida-Alguaire Airport,Lleida,Spain,ILD,Europe
9044,?anl?urfa GAP Airport,Sanliurfa,Turkey,GNY,Europe
231,Es Senia Airport,Oran,Algeria,ORN,Africa
299,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,Europe
345,Düsseldorf Airport,Duesseldorf,Germany,DUS,Europe
364,Lübeck Blankensee Airport,Luebeck,Germany,LBC,Europe
429,Joensuu Airport,Joensuu,Finland,JOE,Europe
455,Savonlinna Airport,Savonlinna,Finland,SVL,Europe
490,Bristol Airport,Bristol,UK,BRS,Europe
514,Blackpool International Airport,Blackpool,UK,BLK,Europe
534,Glasgow International Airport,Glasgow,UK,GLA,Europe
582,Maastricht Aachen Airport,Maastricht,Netherlands,MST,Europe
609,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,Europe
642,Leirin Airport,Fagernes,Norway,VDB,Europe
665,Trondheim Airport Værnes,Trondheim,Norway,TRD,Europe
688,Jönköping Airport,Joenkoeping,Sweden,JKG,Europe
718,Kramfors Sollefteå Airport,Kramfors,Sweden,KRF,Europe
742,Linköping City Airport,Linkoeping,Sweden,LPI,Europe
1064,Al Massira Airport,Agadir,Morocco,AGA,Europe
1103,Rabil Airport,Boa Vista,Cape Verde,BVC,Africa
1202,Osijek Airport,Osijek,Croatia,OSI,Europe
1220,A Coruña Airport,La Coruna,Spain,LCG,Europe
1242,San Sebastian Airport,San Sebastian,Spain,EAS,Europe
1270,Limoges Airport,Limoges,France,LIG,Europe
1320,Metz-Nancy-Lorraine Airport,Metz,France,ETZ,Europe
1356,Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,France,PGF,Europe
1405,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,DNR,Europe
1439,Nîmes-Arles-Camargue Airport,Nimes,France,FNI,Europe
1460,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,CFU,Europe
1475,Skiathos Island National Airport,Skiathos,Greece,JSI,Europe
1508,Lamezia Terme Airport,Lamezia,Italy,SUF,Europe
1526,Turin Airport,Torino,Italy,TRN,Europe
1553,Ciampino–G. B. Pastine International Airport,Rome,Italy,CIA,Europe
1590,Ben Gurion International Airport,Tel-aviv,Israel,TLV,Asia
1645,Mostar International Airport,Mostar,Bosnia and Herzegovina,OMO,Europe
1662,Transilvania Târgu Mure? International Airport,Tirgu Mures,Romania,TGM,Europe
1692,Malatya Tulga Airport,Malatya,Turkey,\N,Europe
1726,Trabzon International Airport,Trabzon,Turkey,TZX,Europe
2922,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,Europe
2954,Minsk National Airport,Minsk 2,Belarus,MSQ,Europe
2973,Bolshoye Savino Airport,Perm,Russia,PEE,Europe
3959,Vilnius International Airport,Vilnius,Lithuania,VNO,Europe
4160,Bol Airport,Brac,Croatia,BWK,Europe
4309,Ancona Falconara Airport,Ancona,Italy,AOI,Europe
5557,Heringsdorf Airport,Heringsdorf,Germany,HDF,Europe
5595,Karlstad Airport,Karlstad,Sweden,KSD,Europe
5796,Kars Airport,Kars,Turkey,KSY,Europe
6111,Cherepovets Airport,Cherepovets,Russia,CEE,Europe
6156,Belgorod International Airport,Belgorod,Russia,EGO,Europe
6753,Mardin Airport,Mardin,Turkey,MQM,Europe
7821,Zonguldak Airport,Zonguldak,Turkey,ONQ,Europe
9045,Zafer Airport,Kutahya,Turkey,KZR,Europe
233,Ghriss Airport,Ghriss,Algeria,MUW,Africa
302,Brussels Airport,Brussels,Belgium,BRU,Europe
346,Munich Airport,Munich,Germany,MUC,Europe
371,Paderborn Lippstadt Airport,Paderborn,Germany,PAD,Europe
430,Jyvaskyla Airport,Jyvaskyla,Finland,JYV,Europe
458,Tampere-Pirkkala Airport,Tampere,Finland,TMP,Europe
491,Liverpool John Lennon Airport,Liverpool,UK,LPL,Europe
515,Humberside Airport,Humberside,UK,HUY,Europe
535,Edinburgh Airport,Edinburgh,UK,EDI,Europe
585,Eindhoven Airport,Eindhoven,Netherlands,EIN,Europe
610,Esbjerg Airport,Esbjerg,Denmark,EBJ,Europe
643,Florø Airport,Floro,Norway,FRO,Europe
666,Stavanger Airport Sola,Stavanger,Norway,SVG,Europe
691,Gothenburg City Airport,Gothenborg,Sweden,GSE,Europe
721,Sundsvall-Härnösand Airport,Sundsvall,Sweden,SDL,Europe
743,Norrköping Airport,Norrkoeping,Sweden,NRK,Europe
1065,Tan Tan Airport,Tan Tan,Morocco,TTA,Europe
1105,Preguiça Airport,Sao Nocolau Island,Cape Verde,SNE,Africa
1203,Pula Airport,Pula,Croatia,PUY,Europe
1222,Girona Airport,Gerona,Spain,GRO,Europe
1243,Santiago de Compostela Airport,Santiago,Spain,SCQ,Europe
1273,Toulouse-Blagnac Airport,Toulouse,France,TLS,Europe
1321,Bastia-Poretta Airport,Bastia,France,BIA,Europe
1359,Montpellier-Méditerranée Airport,Montpellier,France,MPL,Europe
1408,Deauville-Saint-Gatien Airport,Deauville,France,DOL,Europe
1446,Dimokritos Airport,Alexandroupolis,Greece,AXD,Europe
1461,Kasos Airport,Kasos,Greece,KSJ,Europe
1476,Samos Airport,Samos,Greece,SMI,Europe
1509,Catania-Fontanarossa Airport,Catania,Italy,CTA,Europe
1528,Genoa Cristoforo Colombo Airport,Genoa,Italy,GOA,Europe
1555,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,Europe
1602,Ovda International Airport,Ovda,Israel,VDA,Asia
1646,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,Europe
1663,Timi?oara Traian Vuia Airport,Timisoara,Romania,TSR,Europe
1693,Amasya Merzifon Airport,Merzifon,Turkey,MZH,Europe
1728,Van Ferit Melen Airport,Van,Turkey,VAN,Europe
2931,Pevek Airport,Pevek,Russia,PWE,Europe
2955,Abakan Airport,Abakan,Russia,ABA,Europe
2976,Ashgabat International Airport,Ashkhabad,Turkmenistan,ASB,Asia
3964,Zvartnots International Airport,Yerevan,Armenia,EVN,Europe
4166,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,FKB,Europe
4315,Milas Bodrum International Airport,Bodrum,Turkey,BJV,Europe
5562,Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",UK,DSA,Europe
5596,Torsby Airport,Torsby,Sweden,TYF,Europe
5798,Kahramanmara? Airport,Kahramanmaras,Turkey,KCM,Europe
6114,Petrozavodsk Airport,Petrozavodsk,Russia,PES,Europe
6157,Kursk East Airport,Kursk,Russia,URS,Europe
6756,Leon Airport,Leon,Spain,LEN,Europe
7863,Belbek Airport,Sevastopol,Ukraine,UKS,Europe
9272,Bingöl Çeltiksuyu Airport,Bingol,Turkey,BGG,Europe
235,Biskra Airport,Biskra,Algeria,BSK,Africa
304,Brussels South Charleroi Airport,Charleroi,Belgium,CRL,Europe
347,Nuremberg Airport,Nuernberg,Germany,NUE,Europe
373,Dortmund Airport,Dortmund,Germany,DTM,Europe
432,Kemi-Tornio Airport,Kemi,Finland,KEM,Europe
460,Turku Airport,Turku,Finland,TKU,Europe
492,London Luton Airport,London,UK,LTN,Europe
517,Leeds Bradford Airport,Leeds,UK,LBA,Europe
536,Islay Airport,Islay,UK,ILY,Europe
586,Eelde Airport,Groningen,Netherlands,GRQ,Europe
612,Karup Airport,Karup,Denmark,KRP,Europe
644,Oslo Lufthavn,Oslo,Norway,OSL,Europe
668,Gda?sk Lech Wa??sa Airport,Gdansk,Poland,GDN,Europe
693,Trollhättan-Vänersborg Airport,Trollhattan,Sweden,THN,Europe
722,Örnsköldsvik Airport,Ornskoldsvik,Sweden,OER,Europe
746,Visby Airport,Visby,Sweden,VBY,Europe
1066,Saïss Airport,Fes,Morocco,FEZ,Europe
1106,São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,Africa
1205,Rijeka Airport,Rijeka,Croatia,RJK,Europe
1223,Federico Garcia Lorca Airport,Granada,Spain,GRX,Europe
1246,Valencia Airport,Valencia,Spain,VLC,Europe
1274,Pau Pyrénées Airport,Pau,France,PUF,Europe
1322,Calvi-Sainte-Catherine Airport,Calvi,France,CLY,Europe
1360,Béziers-Vias Airport,Beziers,France,BZR,Europe
1409,Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,LRT,Europe
1448,Nea Anchialos Airport,Nea Anghialos,Greece,VOL,Europe
1462,Alexander the Great International Airport,Kavala,Greece,KVA,Europe
1479,Santorini Airport,Thira,Greece,JTR,Europe
1510,Lampedusa Airport,Lampedusa,Italy,LMP,Europe
1529,Milano Linate Airport,Milan,Italy,LIN,Europe
1558,Marina Di Campo Airport,Marina Di Campo,Italy,EBA,Europe
1606,Malta International Airport,Malta,Malta,MLA,Europe
1647,Arad International Airport,Arad,Romania,ARW,Europe
1665,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,Europe
1694,Sivas Nuri Demira? Airport,Sivas,Turkey,VAS,Europe
1729,Batman Airport,Batman,Turkey,BAL,Europe
2939,Boryspil International Airport,Kiev,Ukraine,KBP,Europe
2956,Barnaul Airport,Barnaul,Russia,BAX,Europe
2980,Bukhara Airport,Bukhara,Uzbekistan,BHK,Asia
3965,Gyumri Shirak Airport,Gyumri,Armenia,LWN,Europe
4190,Astypalaia Airport,Astypalaia,Greece,JTY,Europe
4317,Sabiha Gökçen International Airport,Istanbul,Turkey,SAW,Europe
5563,Campbeltown Airport,Campbeltown,UK,CAL,Europe
5597,Ängelholm-Helsingborg Airport,Ängelholm,Sweden,AGH,Europe
5799,A?r? Airport,Agri,Turkey,AJI,Europe
6119,Spichenkovo Airport,Novokuznetsk,Russia,NOZ,Europe
6162,Cheboksary Airport,Cheboksary,Russia,CSY,Europe
6757,Burgos Airport,Burgos,Spain,RGS,Europe
8209,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,VIN,Europe
9273,Kastamonu Airport,Kastamonu,Turkey,KFS,Europe
