Source,Target,Type,Weight
1145,842,Directed,1
1145,185,Directed,1
1145,225,Directed,1
1145,1952,Directed,1
1145,1048,Directed,1
1145,1955,Directed,1
1145,1053,Directed,1
1145,1056,Directed,1
1145,847,Directed,1
1145,1716,Directed,1
1145,1062,Directed,1
1145,1066,Directed,1
1145,1070,Directed,1
1145,1071,Directed,1
1145,1073,Directed,1
1145,709,Directed,1
1145,1075,Directed,1
1145,1083,Directed,1
1145,1086,Directed,1
1145,1088,Directed,1
1145,1089,Directed,1
1145,352,Directed,1
1145,1093,Directed,1
1145,1094,Directed,1
1145,189,Directed,1
1145,1118,Directed,1
1145,1120,Directed,1
1145,1121,Directed,1
1145,1126,Directed,1
1145,1127,Directed,1
1145,1983,Directed,1
1145,1129,Directed,1
1145,195,Directed,1
1145,1143,Directed,1
1145,1159,Directed,1
1145,198,Directed,1
1145,1161,Directed,1
1145,1991,Directed,1
1145,355,Directed,1
1145,1166,Directed,1
1145,1174,Directed,1
1145,1175,Directed,1
1145,1176,Directed,1
1145,857,Directed,1
1145,1994,Directed,1
1145,1180,Directed,1
1145,1185,Directed,1
1145,1187,Directed,1
1145,1188,Directed,1
1145,202,Directed,1
1145,1194,Directed,1
1145,1718,Directed,1
1145,1203,Directed,1
1145,1205,Directed,1
1145,2001,Directed,1
1145,1207,Directed,1
1145,205,Directed,1
1145,1216,Directed,1
1145,1218,Directed,1
1145,1719,Directed,1
1145,868,Directed,1
1145,1238,Directed,1
1145,208,Directed,1
1145,1245,Directed,1
1145,1248,Directed,1
1145,1313,Directed,1
1145,145,Directed,1
1145,968,Directed,1
1146,1190,Directed,1
1146,1227,Directed,1
128,376,Directed,1
128,198,Directed,1
430,185,Directed,1
430,847,Directed,1
430,1094,Directed,1
430,944,Directed,1
430,1126,Directed,1
430,354,Directed,1
430,1139,Directed,1
430,355,Directed,1
430,1175,Directed,1
430,1187,Directed,1
430,1220,Directed,1
1148,1139,Directed,1
1148,1214,Directed,1
30,185,Directed,1
496,185,Directed,1
1150,185,Directed,1
1150,1094,Directed,1
1150,1161,Directed,1
1989,1175,Directed,1
840,185,Directed,1
1151,379,Directed,1
1153,1094,Directed,1
1153,1175,Directed,1
1560,367,Directed,1
1560,1139,Directed,1
1154,210,Directed,1
1613,1227,Directed,1
924,185,Directed,1
924,354,Directed,1
433,185,Directed,1
433,376,Directed,1
433,198,Directed,1
1158,185,Directed,1
1158,354,Directed,1
1990,1094,Directed,1
1990,1175,Directed,1
1159,185,Directed,1
1159,1083,Directed,1
1159,1094,Directed,1
1159,354,Directed,1
1159,1139,Directed,1
1159,1145,Directed,1
1159,1161,Directed,1
1159,1175,Directed,1
1159,1219,Directed,1
1159,1227,Directed,1
198,185,Directed,1
198,1049,Directed,1
198,847,Directed,1
198,1075,Directed,1
198,368,Directed,1
198,1083,Directed,1
198,1094,Directed,1
198,1112,Directed,1
198,1118,Directed,1
198,1129,Directed,1
198,354,Directed,1
198,376,Directed,1
198,1139,Directed,1
198,1145,Directed,1
198,128,Directed,1
198,433,Directed,1
198,1161,Directed,1
198,377,Directed,1
198,1166,Directed,1
198,1175,Directed,1
198,1185,Directed,1
198,1203,Directed,1
198,1205,Directed,1
198,1214,Directed,1
198,1227,Directed,1
198,968,Directed,1
347,943,Directed,1
1160,185,Directed,1
1160,1083,Directed,1
1160,1094,Directed,1
1466,185,Directed,1
1466,1094,Directed,1
1466,1175,Directed,1
285,1139,Directed,1
1161,185,Directed,1
1161,1046,Directed,1
1161,1056,Directed,1
1161,847,Directed,1
1161,1061,Directed,1
1161,709,Directed,1
1161,1075,Directed,1
1161,368,Directed,1
1161,1083,Directed,1
1161,1088,Directed,1
1161,1089,Directed,1
1161,352,Directed,1
1161,1094,Directed,1
1161,189,Directed,1
1161,1127,Directed,1
1161,1129,Directed,1
1161,1132,Directed,1
1161,376,Directed,1
1161,1139,Directed,1
1161,1145,Directed,1
1161,1150,Directed,1
1161,1159,Directed,1
1161,198,Directed,1
1161,1166,Directed,1
1161,1175,Directed,1
1161,1176,Directed,1
1161,1184,Directed,1
1161,1185,Directed,1
1161,1187,Directed,1
1161,981,Directed,1
1161,1192,Directed,1
1161,1194,Directed,1
1161,1203,Directed,1
1161,382,Directed,1
1161,1218,Directed,1
1161,1219,Directed,1
1161,1222,Directed,1
1161,1227,Directed,1
1161,868,Directed,1
1161,208,Directed,1
1161,1243,Directed,1
1161,1248,Directed,1
1161,1253,Directed,1
377,361,Directed,1
377,185,Directed,1
377,367,Directed,1
377,352,Directed,1
377,1094,Directed,1
377,1126,Directed,1
377,1127,Directed,1
377,354,Directed,1
377,376,Directed,1
377,1139,Directed,1
377,198,Directed,1
377,355,Directed,1
377,1187,Directed,1
377,382,Directed,1
377,1220,Directed,1
377,391,Directed,1
1163,1190,Directed,1
1163,1227,Directed,1
497,185,Directed,1
1164,185,Directed,1
1991,185,Directed,1
1991,1145,Directed,1
355,185,Directed,1
355,975,Directed,1
355,1094,Directed,1
355,420,Directed,1
355,354,Directed,1
355,1139,Directed,1
355,1145,Directed,1
355,430,Directed,1
355,377,Directed,1
355,378,Directed,1
355,1175,Directed,1
355,712,Directed,1
355,243,Directed,1
355,968,Directed,1
378,377,Directed,1
378,355,Directed,1
1166,185,Directed,1
1166,1083,Directed,1
1166,1094,Directed,1
1166,354,Directed,1
1166,1145,Directed,1
1166,198,Directed,1
1166,1161,Directed,1
1166,1175,Directed,1
1992,185,Directed,1
1167,185,Directed,1
1167,1094,Directed,1
1167,1175,Directed,1
1169,185,Directed,1
1170,1139,Directed,1
104,631,Directed,1
104,632,Directed,1
1171,185,Directed,1
1993,1175,Directed,1
1172,1094,Directed,1
1174,185,Directed,1
1174,1083,Directed,1
1174,1094,Directed,1
1174,1145,Directed,1
1174,1175,Directed,1
1174,1227,Directed,1
1614,185,Directed,1
1614,1175,Directed,1
1614,1227,Directed,1
1175,1031,Directed,1
1175,1947,Directed,1
1175,843,Directed,1
1175,210,Directed,1
1175,642,Directed,1
1175,1950,Directed,1
1175,185,Directed,1
1175,1951,Directed,1
1175,1046,Directed,1
1175,1047,Directed,1
1175,1049,Directed,1
1175,1053,Directed,1
1175,1601,Directed,1
1175,1956,Directed,1
1175,1872,Directed,1
1175,1055,Directed,1
1175,1056,Directed,1
1175,1603,Directed,1
1175,847,Directed,1
1175,1958,Directed,1
1175,1062,Directed,1
1175,1064,Directed,1
1175,1604,Directed,1
1175,975,Directed,1
1175,1072,Directed,1
1175,1073,Directed,1
1175,709,Directed,1
1175,1075,Directed,1
1175,1083,Directed,1
1175,1084,Directed,1
1175,1086,Directed,1
1175,1088,Directed,1
1175,1089,Directed,1
1175,352,Directed,1
1175,1969,Directed,1
1175,1970,Directed,1
1175,1093,Directed,1
1175,1094,Directed,1
1175,944,Directed,1
1175,459,Directed,1
1175,1100,Directed,1
1175,1608,Directed,1
1175,189,Directed,1
1175,1102,Directed,1
1175,1103,Directed,1
1175,1105,Directed,1
1175,1609,Directed,1
1175,1979,Directed,1
1175,1115,Directed,1
1175,1118,Directed,1
1175,1611,Directed,1
1175,1981,Directed,1
1175,1612,Directed,1
1175,1126,Directed,1
1175,1127,Directed,1
1175,1128,Directed,1
1175,1984,Directed,1
1175,1129,Directed,1
1175,1985,Directed,1
1175,1986,Directed,1
1175,1131,Directed,1
1175,195,Directed,1
1175,354,Directed,1
1175,1988,Directed,1
1175,376,Directed,1
1175,1139,Directed,1
1175,1143,Directed,1
1175,1145,Directed,1
1175,430,Directed,1
1175,1989,Directed,1
1175,1153,Directed,1
1175,1990,Directed,1
1175,1159,Directed,1
1175,198,Directed,1
1175,1466,Directed,1
1175,1161,Directed,1
1175,355,Directed,1
1175,1166,Directed,1
1175,1167,Directed,1
1175,1993,Directed,1
1175,1174,Directed,1
1175,1614,Directed,1
1175,1176,Directed,1
1175,632,Directed,1
1175,1184,Directed,1
1175,1185,Directed,1
1175,1187,Directed,1
1175,1188,Directed,1
1175,1190,Directed,1
1175,981,Directed,1
1175,1192,Directed,1
1175,1193,Directed,1
1175,1194,Directed,1
1175,1617,Directed,1
1175,863,Directed,1
1175,1201,Directed,1
1175,1203,Directed,1
1175,1999,Directed,1
1175,1205,Directed,1
1175,1207,Directed,1
1175,1209,Directed,1
1175,205,Directed,1
1175,1214,Directed,1
1175,382,Directed,1
1175,2002,Directed,1
1175,1218,Directed,1
1175,1219,Directed,1
1175,1220,Directed,1
1175,1224,Directed,1
1175,1227,Directed,1
1175,1229,Directed,1
1175,385,Directed,1
1175,868,Directed,1
1175,1238,Directed,1
1175,208,Directed,1
1175,1243,Directed,1
1175,1245,Directed,1
1175,1248,Directed,1
1175,1253,Directed,1
1175,357,Directed,1
1175,1318,Directed,1
1175,145,Directed,1
1175,320,Directed,1
1175,572,Directed,1
1175,1328,Directed,1
1175,360,Directed,1
1175,968,Directed,1
1176,185,Directed,1
1176,1083,Directed,1
1176,1094,Directed,1
1176,354,Directed,1
1176,1139,Directed,1
1176,1145,Directed,1
1176,1161,Directed,1
1176,1175,Directed,1
1176,1227,Directed,1
379,185,Directed,1
379,367,Directed,1
379,369,Directed,1
379,1094,Directed,1
379,371,Directed,1
379,376,Directed,1
379,1151,Directed,1
379,377,Directed,1
379,382,Directed,1
15,185,Directed,1
857,354,Directed,1
857,1145,Directed,1
435,185,Directed,1
435,354,Directed,1
1994,185,Directed,1
1994,847,Directed,1
1994,1094,Directed,1
1994,1145,Directed,1
1180,185,Directed,1
1180,1145,Directed,1
437,354,Directed,1
631,1094,Directed,1
631,630,Directed,1
631,1123,Directed,1
631,104,Directed,1
41,42,Directed,1
632,185,Directed,1
632,158,Directed,1
632,1094,Directed,1
632,630,Directed,1
632,96,Directed,1
632,1123,Directed,1
632,354,Directed,1
632,1139,Directed,1
632,104,Directed,1
632,1175,Directed,1
632,1190,Directed,1
632,292,Directed,1
632,293,Directed,1
632,1875,Directed,1
632,1219,Directed,1
632,1220,Directed,1
632,109,Directed,1
632,297,Directed,1
632,171,Directed,1
1995,185,Directed,1
1182,1137,Directed,1
1182,1139,Directed,1
1182,1183,Directed,1
1182,1190,Directed,1
1182,1227,Directed,1
1183,1139,Directed,1
1183,1182,Directed,1
1183,1214,Directed,1
1183,1224,Directed,1
1183,1229,Directed,1
1184,185,Directed,1
1184,1094,Directed,1
1184,1161,Directed,1
1184,1175,Directed,1
1184,1227,Directed,1
1185,185,Directed,1
1185,1094,Directed,1
1185,1145,Directed,1
1185,198,Directed,1
1185,1161,Directed,1
1185,1175,Directed,1
1185,1227,Directed,1
1186,371,Directed,1
1186,1190,Directed,1
1186,1227,Directed,1
1187,210,Directed,1
1187,185,Directed,1
1187,975,Directed,1
1187,1083,Directed,1
1187,1094,Directed,1
1187,420,Directed,1
1187,371,Directed,1
1187,265,Directed,1
1187,354,Directed,1
1187,1145,Directed,1
1187,430,Directed,1
1187,1161,Directed,1
1187,377,Directed,1
1187,1175,Directed,1
1187,1227,Directed,1
1187,320,Directed,1
1187,360,Directed,1
1188,185,Directed,1
1188,847,Directed,1
1188,1094,Directed,1
1188,354,Directed,1
1188,1145,Directed,1
1188,1175,Directed,1
712,185,Directed,1
712,354,Directed,1
712,355,Directed,1
202,185,Directed,1
202,1094,Directed,1
202,1145,Directed,1
1190,210,Directed,1
1190,185,Directed,1
1190,1603,Directed,1
1190,1063,Directed,1
1190,1094,Directed,1
1190,1098,Directed,1
1190,1101,Directed,1
1190,1609,Directed,1
1190,354,Directed,1
1190,1139,Directed,1
1190,1163,Directed,1
1190,1175,Directed,1
1190,632,Directed,1
1190,1182,Directed,1
1190,1186,Directed,1
1190,1219,Directed,1
1190,1224,Directed,1
1190,1227,Directed,1
1190,1229,Directed,1
1190,385,Directed,1
1190,1233,Directed,1
292,1094,Directed,1
292,632,Directed,1
292,1219,Directed,1
841,839,Directed,1
1996,185,Directed,1
981,185,Directed,1
981,975,Directed,1
981,1083,Directed,1
981,1094,Directed,1
981,354,Directed,1
981,1161,Directed,1
981,1175,Directed,1
981,1219,Directed,1
981,1227,Directed,1
1192,185,Directed,1
1192,1094,Directed,1
1192,374,Directed,1
1192,354,Directed,1
1192,1139,Directed,1
1192,1161,Directed,1
1192,1175,Directed,1
1192,1227,Directed,1
1193,185,Directed,1
1193,1094,Directed,1
1193,1175,Directed,1
1997,1227,Directed,1
1194,185,Directed,1
1194,975,Directed,1
1194,1083,Directed,1
1194,1094,Directed,1
1194,354,Directed,1
1194,1145,Directed,1
1194,1161,Directed,1
1194,1175,Directed,1
1998,1094,Directed,1
887,185,Directed,1
204,185,Directed,1
1566,374,Directed,1
1566,376,Directed,1
1198,1139,Directed,1
440,354,Directed,1
441,354,Directed,1
1617,1175,Directed,1
1617,1227,Directed,1
1199,1220,Directed,1
1199,1227,Directed,1
929,185,Directed,1
356,185,Directed,1
356,354,Directed,1
863,185,Directed,1
863,1094,Directed,1
863,1175,Directed,1
293,1094,Directed,1
293,354,Directed,1
293,1139,Directed,1
293,632,Directed,1
293,1219,Directed,1
293,1220,Directed,1
381,185,Directed,1
381,1139,Directed,1
381,377,Directed,1
1718,185,Directed,1
1718,1145,Directed,1
1201,1175,Directed,1
1201,1227,Directed,1
1202,1190,Directed,1
1202,1227,Directed,1
1203,185,Directed,1
1203,1049,Directed,1
1203,847,Directed,1
1203,1064,Directed,1
1203,1075,Directed,1
1203,1083,Directed,1
1203,1094,Directed,1
1203,1129,Directed,1
1203,354,Directed,1
1203,1139,Directed,1
1203,1145,Directed,1
1203,198,Directed,1
1203,1161,Directed,1
1203,1175,Directed,1
1203,208,Directed,1
1999,1984,Directed,1
1999,1175,Directed,1
1205,185,Directed,1
1205,1083,Directed,1
1205,1094,Directed,1
1205,354,Directed,1
1205,1145,Directed,1
1205,198,Directed,1
1205,1175,Directed,1
2000,1978,Directed,1
2000,1227,Directed,1
1206,1227,Directed,1
2001,185,Directed,1
2001,1094,Directed,1
2001,1145,Directed,1
129,35,Directed,1
1207,185,Directed,1
1207,1094,Directed,1
1207,354,Directed,1
1207,1145,Directed,1
1207,1175,Directed,1
1875,632,Directed,1
1209,1175,Directed,1
205,185,Directed,1
205,1083,Directed,1
205,1094,Directed,1
205,1145,Directed,1
205,1175,Directed,1
1210,185,Directed,1
961,975,Directed,1
1213,185,Directed,1
1214,185,Directed,1
1214,847,Directed,1
1214,1083,Directed,1
1214,1094,Directed,1
1214,1101,Directed,1
1214,1123,Directed,1
1214,354,Directed,1
1214,1139,Directed,1
1214,1148,Directed,1
1214,198,Directed,1
1214,1175,Directed,1
1214,1183,Directed,1
1214,1219,Directed,1
1214,1227,Directed,1
1215,185,Directed,1
382,185,Directed,1
382,1094,Directed,1
382,354,Directed,1
382,1161,Directed,1
382,377,Directed,1
382,1175,Directed,1
382,379,Directed,1
382,1227,Directed,1
1216,185,Directed,1
1216,1094,Directed,1
1216,1145,Directed,1
2002,185,Directed,1
2002,1094,Directed,1
2002,1175,Directed,1
2003,1094,Directed,1
548,185,Directed,1
1218,185,Directed,1
1218,1094,Directed,1
1218,354,Directed,1
1218,1145,Directed,1
1218,1161,Directed,1
1218,1175,Directed,1
243,185,Directed,1
243,1110,Directed,1
243,354,Directed,1
243,355,Directed,1
1219,210,Directed,1
1219,642,Directed,1
1219,185,Directed,1
1219,847,Directed,1
1219,975,Directed,1
1219,1083,Directed,1
1219,1094,Directed,1
1219,944,Directed,1
1219,638,Directed,1
1219,1123,Directed,1
1219,1127,Directed,1
1219,265,Directed,1
1219,354,Directed,1
1219,1134,Directed,1
1219,163,Directed,1
1219,376,Directed,1
1219,1139,Directed,1
1219,1159,Directed,1
1219,1161,Directed,1
1219,1175,Directed,1
1219,632,Directed,1
1219,292,Directed,1
1219,981,Directed,1
1219,293,Directed,1
1219,1214,Directed,1
1219,1220,Directed,1
1219,1227,Directed,1
1219,1229,Directed,1
1219,320,Directed,1
1220,210,Directed,1
1220,185,Directed,1
1220,975,Directed,1
1220,1083,Directed,1
1220,1094,Directed,1
1220,1123,Directed,1
1220,265,Directed,1
1220,354,Directed,1
1220,1139,Directed,1
1220,430,Directed,1
1220,377,Directed,1
1220,1175,Directed,1
1220,632,Directed,1
1220,1199,Directed,1
1220,293,Directed,1
1220,1219,Directed,1
1220,1227,Directed,1
1220,171,Directed,1
1221,185,Directed,1
2004,1227,Directed,1
1222,185,Directed,1
1222,1161,Directed,1
109,632,Directed,1
1223,1219,Directed,1
1224,185,Directed,1
1224,1137,Directed,1
1224,1139,Directed,1
1224,1175,Directed,1
1224,1183,Directed,1
1224,1190,Directed,1
1224,1227,Directed,1
383,185,Directed,1
384,185,Directed,1
384,1139,Directed,1
866,185,Directed,1
866,354,Directed,1
1226,185,Directed,1
1227,1031,Directed,1
1227,642,Directed,1
1227,185,Directed,1
1227,1046,Directed,1
1227,1601,Directed,1
1227,1056,Directed,1
1227,1603,Directed,1
1227,847,Directed,1
1227,1959,Directed,1
1227,1063,Directed,1
1227,1064,Directed,1
1227,1604,Directed,1
1227,1961,Directed,1
1227,975,Directed,1
1227,709,Directed,1
1227,1963,Directed,1
1227,1079,Directed,1
1227,1964,Directed,1
1227,368,Directed,1
1227,1083,Directed,1
1227,1088,Directed,1
1227,1089,Directed,1
1227,352,Directed,1
1227,1094,Directed,1
1227,1972,Directed,1
1227,1098,Directed,1
1227,944,Directed,1
1227,1100,Directed,1
1227,1101,Directed,1
1227,1608,Directed,1
1227,1978,Directed,1
1227,371,Directed,1
1227,1609,Directed,1
1227,1111,Directed,1
1227,1611,Directed,1
1227,1612,Directed,1
1227,1123,Directed,1
1227,1127,Directed,1
1227,1982,Directed,1
1227,1129,Directed,1
1227,1131,Directed,1
1227,354,Directed,1
1227,376,Directed,1
1227,1139,Directed,1
1227,1146,Directed,1
1227,1613,Directed,1
1227,1159,Directed,1
1227,198,Directed,1
1227,1161,Directed,1
1227,1163,Directed,1
1227,1174,Directed,1
1227,1614,Directed,1
1227,1175,Directed,1
1227,1176,Directed,1
1227,1182,Directed,1
1227,1184,Directed,1
1227,1185,Directed,1
1227,1186,Directed,1
1227,1187,Directed,1
1227,1190,Directed,1
1227,981,Directed,1
1227,1192,Directed,1
1227,1997,Directed,1
1227,1617,Directed,1
1227,1199,Directed,1
1227,1201,Directed,1
1227,1202,Directed,1
1227,2000,Directed,1
1227,1206,Directed,1
1227,1214,Directed,1
1227,382,Directed,1
1227,1219,Directed,1
1227,1220,Directed,1
1227,2004,Directed,1
1227,1224,Directed,1
1227,1229,Directed,1
1227,385,Directed,1
1227,868,Directed,1
1227,1234,Directed,1
1227,1243,Directed,1
1227,1244,Directed,1
1227,2006,Directed,1
1227,2008,Directed,1
1227,320,Directed,1
1227,360,Directed,1
1229,185,Directed,1
1229,371,Directed,1
1229,1139,Directed,1
1229,1175,Directed,1
1229,1183,Directed,1
1229,1190,Directed,1
1229,1219,Directed,1
1229,1227,Directed,1
385,185,Directed,1
385,1175,Directed,1
385,1190,Directed,1
385,1227,Directed,1
1475,354,Directed,1
297,632,Directed,1
1719,185,Directed,1
1719,1145,Directed,1
1232,354,Directed,1
868,185,Directed,1
868,1083,Directed,1
868,1094,Directed,1
868,354,Directed,1
868,1145,Directed,1
868,1161,Directed,1
868,1175,Directed,1
868,1227,Directed,1
447,185,Directed,1
1233,1190,Directed,1
869,185,Directed,1
1234,1227,Directed,1
540,1126,Directed,1
540,354,Directed,1
540,1139,Directed,1
1720,1094,Directed,1
714,185,Directed,1
714,354,Directed,1
1237,1139,Directed,1
1238,185,Directed,1
1238,1094,Directed,1
1238,354,Directed,1
1238,1145,Directed,1
1238,1175,Directed,1
1239,185,Directed,1
207,185,Directed,1
324,354,Directed,1
208,185,Directed,1
208,368,Directed,1
208,1083,Directed,1
208,1094,Directed,1
208,354,Directed,1
208,1139,Directed,1
208,1145,Directed,1
208,1161,Directed,1
208,1175,Directed,1
208,1203,Directed,1
171,1139,Directed,1
171,632,Directed,1
171,1220,Directed,1
2005,185,Directed,1
1243,185,Directed,1
1243,1094,Directed,1
1243,1161,Directed,1
1243,1175,Directed,1
1243,1227,Directed,1
1244,185,Directed,1
1244,1227,Directed,1
1245,185,Directed,1
1245,1094,Directed,1
1245,1145,Directed,1
1245,1175,Directed,1
2006,1227,Directed,1
1248,185,Directed,1
1248,1094,Directed,1
1248,1145,Directed,1
1248,1161,Directed,1
1248,1175,Directed,1
49,185,Directed,1
1249,185,Directed,1
224,185,Directed,1
224,354,Directed,1
2007,185,Directed,1
1251,185,Directed,1
391,377,Directed,1
2008,1227,Directed,1
1253,185,Directed,1
1253,1083,Directed,1
1253,1094,Directed,1
1253,1161,Directed,1
1253,1175,Directed,1
357,1139,Directed,1
357,1175,Directed,1
1313,185,Directed,1
1313,1094,Directed,1
1313,1145,Directed,1
564,1094,Directed,1
140,1094,Directed,1
140,354,Directed,1
1318,1175,Directed,1
145,210,Directed,1
145,185,Directed,1
145,975,Directed,1
145,1094,Directed,1
145,354,Directed,1
145,1145,Directed,1
145,1175,Directed,1
320,210,Directed,1
320,185,Directed,1
320,1094,Directed,1
320,1123,Directed,1
320,354,Directed,1
320,376,Directed,1
320,1139,Directed,1
320,1175,Directed,1
320,1187,Directed,1
320,1219,Directed,1
320,1227,Directed,1
572,1175,Directed,1
1328,1175,Directed,1
360,210,Directed,1
360,185,Directed,1
360,352,Directed,1
360,376,Directed,1
360,1139,Directed,1
360,1175,Directed,1
360,1187,Directed,1
360,1227,Directed,1
1333,354,Directed,1
968,210,Directed,1
968,185,Directed,1
968,847,Directed,1
968,975,Directed,1
968,1083,Directed,1
968,1094,Directed,1
968,420,Directed,1
968,189,Directed,1
968,354,Directed,1
968,376,Directed,1
968,1145,Directed,1
968,198,Directed,1
968,355,Directed,1
968,1175,Directed,1
69,185,Directed,1
69,354,Directed,1
34,38,Directed,1
34,39,Directed,1
126,39,Directed,1
36,38,Directed,1
36,39,Directed,1
36,42,Directed,1
213,39,Directed,1
1297,39,Directed,1
38,34,Directed,1
38,36,Directed,1
38,39,Directed,1
38,1452,Directed,1
38,1463,Directed,1
39,34,Directed,1
39,126,Directed,1
39,36,Directed,1
39,213,Directed,1
39,1297,Directed,1
39,38,Directed,1
39,127,Directed,1
39,1469,Directed,1
39,1632,Directed,1
39,1634,Directed,1
39,2009,Directed,1
1452,38,Directed,1
127,39,Directed,1
1463,38,Directed,1
41,42,Directed,1
1469,39,Directed,1
42,36,Directed,1
42,41,Directed,1
1632,39,Directed,1
1634,39,Directed,1
2009,39,Directed,1
210,1300,Directed,1
1446,1449,Directed,1
1446,1452,Directed,1
213,1300,Directed,1
1449,1446,Directed,1
1449,1300,Directed,1
2010,1300,Directed,1
2011,1300,Directed,1
2011,2021,Directed,1
215,1463,Directed,1
1081,1300,Directed,1
1452,1446,Directed,1
153,1300,Directed,1
1298,213,Directed,1
922,1300,Directed,1
1110,1300,Directed,1
1119,1300,Directed,1
1461,1154,Directed,1
955,1300,Directed,1
1300,210,Directed,1
1300,1449,Directed,1
1300,2010,Directed,1
1300,2011,Directed,1
1300,975,Directed,1
1300,1081,Directed,1
1300,153,Directed,1
1300,1298,Directed,1
1300,922,Directed,1
1300,1110,Directed,1
1300,1119,Directed,1
1300,373,Directed,1
1300,1461,Directed,1
1300,955,Directed,1
1300,1463,Directed,1
1300,430,Directed,1
1300,431,Directed,1
1300,2012,Directed,1
1300,924,Directed,1
1300,2013,Directed,1
1300,157,Directed,1
1300,2014,Directed,1
1300,1277,Directed,1
1300,292,Directed,1
1300,2015,Directed,1
1300,2016,Directed,1
1300,2017,Directed,1
1300,2018,Directed,1
1300,2019,Directed,1
1300,2020,Directed,1
1300,2021,Directed,1
1300,1748,Directed,1
1463,215,Directed,1
1463,1300,Directed,1
430,1300,Directed,1
431,1300,Directed,1
1154,1300,Directed,1
2012,1300,Directed,1
924,1300,Directed,1
2013,1300,Directed,1
2013,2020,Directed,1
157,1300,Directed,1
2014,1300,Directed,1
2014,2021,Directed,1
1277,1300,Directed,1
1277,431,Directed,1
292,1300,Directed,1
1634,2019,Directed,1
2015,1300,Directed,1
2015,2021,Directed,1
2015,1748,Directed,1
2016,1300,Directed,1
2016,2021,Directed,1
2017,1300,Directed,1
2017,2021,Directed,1
2018,1300,Directed,1
2019,1300,Directed,1
2019,1634,Directed,1
2020,1300,Directed,1
2020,2013,Directed,1
2021,2011,Directed,1
2021,1300,Directed,1
2021,2014,Directed,1
2021,2015,Directed,1
2021,2016,Directed,1
2021,2017,Directed,1
1748,1300,Directed,1
1748,2015,Directed,1
742,1738,Directed,1
742,4,Directed,1
742,2025,Directed,1
742,2030,Directed,1
742,1714,Directed,1
1738,742,Directed,1
1738,2022,Directed,1
1738,2023,Directed,1
1738,2024,Directed,1
1738,2025,Directed,1
1738,1711,Directed,1
1738,2026,Directed,1
1738,1712,Directed,1
1738,2028,Directed,1
1738,2029,Directed,1
1738,2030,Directed,1
1738,1714,Directed,1
1738,2032,Directed,1
2,2030,Directed,1
2022,1738,Directed,1
2022,4,Directed,1
2022,2030,Directed,1
2022,1714,Directed,1
2023,1738,Directed,1
2023,1714,Directed,1
4,742,Directed,1
4,2022,Directed,1
4,2030,Directed,1
4,2032,Directed,1
4,2033,Directed,1
2024,1738,Directed,1
624,2030,Directed,1
2025,742,Directed,1
2025,1738,Directed,1
2025,14,Directed,1
2025,2030,Directed,1
2025,1714,Directed,1
7,2030,Directed,1
8,2030,Directed,1
1711,1738,Directed,1
1711,2027,Directed,1
1711,2032,Directed,1
2026,1738,Directed,1
9,2030,Directed,1
1712,1738,Directed,1
2027,1711,Directed,1
2027,2030,Directed,1
13,2030,Directed,1
14,2025,Directed,1
14,2030,Directed,1
2028,1738,Directed,1
2028,1714,Directed,1
2029,1738,Directed,1
2029,1714,Directed,1
20,2030,Directed,1
2030,742,Directed,1
2030,1738,Directed,1
2030,2,Directed,1
2030,2022,Directed,1
2030,4,Directed,1
2030,624,Directed,1
2030,2025,Directed,1
2030,7,Directed,1
2030,8,Directed,1
2030,9,Directed,1
2030,2027,Directed,1
2030,13,Directed,1
2030,14,Directed,1
2030,20,Directed,1
2030,970,Directed,1
2030,1714,Directed,1
2030,2033,Directed,1
2030,762,Directed,1
2031,2032,Directed,1
970,2030,Directed,1
1714,742,Directed,1
1714,1738,Directed,1
1714,2022,Directed,1
1714,2023,Directed,1
1714,2025,Directed,1
1714,2028,Directed,1
1714,2029,Directed,1
1714,2030,Directed,1
1714,2032,Directed,1
1714,2033,Directed,1
2032,1738,Directed,1
2032,4,Directed,1
2032,1711,Directed,1
2032,2031,Directed,1
2032,1714,Directed,1
2033,4,Directed,1
2033,2030,Directed,1
2033,1714,Directed,1
762,2030,Directed,1
1675,1792,Directed,1
1675,1236,Directed,1
1448,1792,Directed,1
1448,1236,Directed,1
977,2034,Directed,1
977,2035,Directed,1
1792,1675,Directed,1
1792,1236,Directed,1
980,2036,Directed,1
2034,977,Directed,1
2035,977,Directed,1
2036,980,Directed,1
1236,1675,Directed,1
1236,1448,Directed,1
1236,1792,Directed,1
1675,404,Directed,1
1675,1257,Directed,1
1675,977,Directed,1
1675,128,Directed,1
1675,980,Directed,1
1675,64,Directed,1
1676,1257,Directed,1
1676,1051,Directed,1
1676,128,Directed,1
1676,980,Directed,1
404,1675,Directed,1
404,71,Directed,1
404,1051,Directed,1
404,977,Directed,1
404,1010,Directed,1
404,118,Directed,1
404,128,Directed,1
404,980,Directed,1
404,2051,Directed,1
404,1236,Directed,1
404,1703,Directed,1
404,1704,Directed,1
999,71,Directed,1
999,980,Directed,1
1257,1675,Directed,1
1257,1676,Directed,1
1257,71,Directed,1
1257,1051,Directed,1
1257,1448,Directed,1
1257,977,Directed,1
1257,1941,Directed,1
1257,1010,Directed,1
1257,118,Directed,1
1257,2045,Directed,1
1257,128,Directed,1
1257,2050,Directed,1
1257,980,Directed,1
